data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2023-12-18,Noroeste,27.604166666666668,23.8,33.9,69.66666666666667,1
2023-12-18,Norte,26.280555555555555,23.3,30.23333333333333,77.51388888888889,3
2023-12-18,Serrana,21.21666666666667,16.62,27.52,82.28333333333333,5
2023-12-19,Baia da Ilha Grande,26.3875,22.35,31.049999999999997,74.33333333333333,2
2023-12-19,Baixada Litoranea,25.795833333333334,22.1,29.85,79.70833333333334,2
2023-12-19,Centro-Sul,26.327083333333334,21,34.400000000000006,66.09963768115942,2
2023-12-19,Medio Paraiba,25.07638888888889,20.366666666666667,32.46666666666667,68.65555555555555,3
2023-12-19,Metropolitana I,25.413888888888888,21.1,30.96666666666667,80.92261904761905,6
2023-12-19,Metropolitana II,26.72961956521739,22.9,32.900000000000006,71.625,2
2023-12-19,Noroeste,27.325,22.4,33.6,69.54166666666667,1
2023-12-19,Norte,25.8375,22.400000000000002,30.433333333333334,76.05555555555556,3
2023-12-19,Serrana,20.357717391304348,15.6,26.68,82.43496376811594,5
2023-12-20,Baia da Ilha Grande,25.50568181818182,20.95,30.65,74.19886363636363,2
2023-12-20,Baixada Litoranea,25.525,21.7,29.5,79.41666666666666,2
2023-12-20,Centro-Sul,24.954166666666666,18.4,32.95,66.39583333333334,2
2023-12-20,Medio Paraiba,23.959722222222222,18.7,31.333333333333332,67.88084795321637,3
2023-12-20,Metropolitana I,24.320833333333333,19.7,29.416666666666668,81.125,6
2023-12-20,Metropolitana II,25.722916666666666,21.5,31.599999999999998,74.04166666666666,2
2023-12-20,Noroeste,26.6,20.1,34.2,68.41666666666667,1
2023-12-20,Norte,25.676388888888887,21.766666666666666,31.166666666666664,76.02777777777777,3
2023-12-20,Serrana,19.47833333333333,14.24,25.96,82.40833333333333,5
2023-12-21,Baia da Ilha Grande,25.322101449275362,20.9,30.8,77.60235507246378,2
2023-12-21,Baixada Litoranea,25.987862318840577,22.35,30.200000000000003,80.92300724637681,2
2023-12-21,Centro-Sul,25.846590909090907,20.049999999999997,33.85,69.63392857142857,2
2023-12-21,Medio Paraiba,24.977657004830917,19.4,33.9,70.9286231884058,3
2023-12-21,Metropolitana I,25.952083333333334,21.183333333333334,32.28333333333333,80.68055555555556,6
2023-12-21,Metropolitana II,27.19375,22.3,34.25,71.70833333333334,2
2023-12-21,Noroeste,27.6375,23,35.7,71.20833333333333,1
2023-12-21,Norte,26.372222222222224,22.066666666666666,33.2,76.33333333333333,3
2023-12-21,Serrana,21.446666666666665,16.36,28.080000000000002,80.91168831168831,5
2023-12-22,Baia da Ilha Grande,26.77172619047619,22.7,31.45,79.83928571428572,2
2023-12-22,Baixada Litoranea,26.75,23.55,31.3,80.91666666666667,2
2023-12-22,Centro-Sul,26.7407196969697,20.85,36.05,73.64880952380952,2
2023-12-22,Medio Paraiba,26.3109126984127,20.099999999999998,35.699999999999996,69.1171802054155,3
2023-12-22,Metropolitana I,26.72550505050505,21.983333333333334,33.766666666666666,77.8725677830941,6
2023-12-22,Metropolitana II,28.370833333333334,23.549999999999997,35.75,70.77083333333333,2
2023-12-22,Noroeste,29.0125,22.6,37.4,68.375,1
2023-12-22,Norte,28.197222222222223,23.8,36.5,70.98611111111111,3
2023-12-22,Serrana,22.80560606060606,18.28,30.1,80.06166666666667,5
2023-12-23,Baia da Ilha Grande,26.71003787878788,24.1,31.5,85.04924242424244,2
2023-12-23,Baixada Litoranea,26.795833333333334,24.1,32.25,82.72916666666666,2
2023-12-23,Centro-Sul,24.94318181818182,21.2,33.5,81.43371212121212,2
2023-12-23,Medio Paraiba,23.913762626262624,20.133333333333333,32.8,78.44570707070707,3
2023-12-23,Metropolitana I,26.705555555555556,23.616666666666667,32.93333333333333,82.19545454545455,6
2023-12-23,Metropolitana II,28.079166666666666,25.05,35.150000000000006,76.77083333333334,2
2023-12-23,Noroeste,26.266666666666666,22.6,34.9,81,1
2023-12-23,Norte,27.618055555555557,23.733333333333334,35.4,73.25,3
2023-12-23,Serrana,22.101702898550727,18.96,28.58,85.1231884057971,5
2023-12-24,Baia da Ilha Grande,27.008901515151514,22.8,31.75,81.26893939393939,2
2023-12-24,Baixada Litoranea,27.270833333333332,24.25,33.25,79.64583333333333,2
2023-12-24,Centro-Sul,27.011174242424243,21.75,35.5,74.14393939393939,2
2023-12-24,Medio Paraiba,26.034842995169083,21.266666666666666,34.36666666666667,69.56494290733421,3
2023-12-24,Metropolitana I,27.26527777777778,23.400000000000002,34.666666666666664,77.81944444444444,6
2023-12-24,Metropolitana II,28.2125,24.700000000000003,36.1,75.66666666666667,2
2023-12-24,Noroeste,27.670833333333334,22.7,35.3,76.20833333333333,1
2023-12-24,Norte,27.545833333333334,23.733333333333334,35,73.61111111111111,3
2023-12-24,Serrana,22.329710144927535,19.46,28.18,85.72101449275362,5
2023-12-25,Baia da Ilha Grande,27.95625,22.950000000000003,33.3,75.8844696969697,2
2023-12-25,Baixada Litoranea,27.254166666666666,23.15,32.599999999999994,80.0625,2
2023-12-25,Centro-Sul,26.378219696969698,21.700000000000003,35.45,77.57083333333333,2
2023-12-25,Medio Paraiba,25.934541062801934,20.9,35.300000000000004,72.35674197215118,3
2023-12-25,Metropolitana I,27.804166666666667,23.8,34.766666666666666,79.01851851851852,6
2023-12-25,Metropolitana II,28.18125,24.25,36.6,77.5625,2
2023-12-25,Noroeste,28.754166666666666,23.7,37.2,74.875,1
2023-12-25,Norte,27.683333333333334,23.5,34.666666666666664,75.41666666666667,3
2023-12-25,Serrana,23.49280303030303,19.580000000000002,30.279999999999998,83.08333333333333,5
2023-12-26,Baia da Ilha Grande,26.24121376811594,22.8,31.45,79.45289855072464,2
2023-12-26,Baixada Litoranea,27.4,24.05,34.3,74.89583333333334,2
2023-12-26,Centro-Sul,25.496022727272727,21.25,34.05,83.09320175438597,2
2023-12-26,Medio Paraiba,24.45,21.233333333333334,31.933333333333334,78.61111111111111,3
2023-12-26,Metropolitana I,27.461111111111112,23.55,33.63333333333333,75.92361111111111,6
2023-12-26,Metropolitana II,27.652083333333334,23.85,34.9,75.125,2
2023-12-26,Noroeste,27.141666666666666,23.4,35.5,80.45833333333333,1
2023-12-26,Norte,27.35972222222222,23.333333333333336,36.766666666666666,75.22222222222223,3
2023-12-26,Serrana,22.506666666666668,18.64,28.82,84.47564102564102,5
2023-12-27,Baia da Ilha Grande,24.553399122807015,20.8,28.45,76.30043859649123,2
2023-12-27,Baixada Litoranea,24.97291666666667,21.7,28.799999999999997,75.35416666666667,2
2023-12-27,Centro-Sul,23.231439393939397,20.25,28,74.10227272727272,2
2023-12-27,Medio Paraiba,21.83478260869565,19.1,26.8,72.49057971014493,3
2023-12-27,Metropolitana I,24.195138888888888,21.416666666666668,28.716666666666665,80.63333333333334,6
2023-12-27,Metropolitana II,25.045833333333334,21.6,29.75,74.5625,2
2023-12-27,Noroeste,23.745833333333334,21.9,25.2,90.25,1
2023-12-27,Norte,23.7625,21.933333333333334,25.866666666666667,81.15277777777777,3
2023-12-27,Serrana,18.282934782608695,16.759999999999998,21.32,89.92230848861284,5
2023-12-28,Baia da Ilha Grande,24.235054347826086,19.35,30.1,75.28442028985508,2
2023-12-28,Baixada Litoranea,24.808333333333334,20.35,30.05,77.16666666666666,2
2023-12-28,Centro-Sul,23.80833333333333,19.85,29.9,73.3125,2
2023-12-28,Medio Paraiba,23.284920634920635,18.1,30.5,74.40542328042328,3
2023-12-28,Metropolitana I,25.040277777777778,20.3,31.900000000000002,77.42361111111111,6
2023-12-28,Metropolitana II,25.70625,21,31.95,70.3125,2
2023-12-28,Noroeste,25.504166666666666,21.2,30.9,74,1
2023-12-28,Norte,24.695833333333333,21.133333333333333,29.633333333333333,72.51388888888889,3
2023-12-28,Serrana,19.710942028985507,16.02,24.720000000000002,84.49073498964803,5
2023-12-29,Baia da Ilha Grande,26.733333333333334,21.299999999999997,33.05,76.91666666666667,2
2023-12-29,Baixada Litoranea,26.76195652173913,21.85,32.2,74.54257246376812,2
2023-12-29,Centro-Sul,26.658423913043478,21,35.05,71.12121212121212,2
2023-12-29,Medio Paraiba,26.793840579710146,20.4,35.666666666666664,66.87370600414079,3
2023-12-29,Metropolitana I,28.1056461352657,21.433333333333334,36.88333333333333,68.23037439613526,6
2023-12-29,Metropolitana II,28.69375,21.4,38.3,63.52083333333333,2
2023-12-29,Noroeste,27.8625,21.7,34.4,69.91666666666667,1
2023-12-29,Norte,27.17638888888889,22.7,34.233333333333334,70.06944444444444,3
2023-12-29,Serrana,22.3875,17.94,29.16,80.4452380952381,5
2023-12-30,Baia da Ilha Grande,25.849003623188405,21.75,30.3,79.23460144927536,2
2023-12-30,Baixada Litoranea,26.225,23.25,30.85,79.97916666666666,2
2023-12-30,Centro-Sul,25.519886363636363,20.950000000000003,31.200000000000003,79.51325757575756,2
2023-12-30,Medio Paraiba,24.446256038647345,20.3,29.5,78.66135265700483,3
2023-12-30,Metropolitana I,25.947916666666668,22.55,30.433333333333334,83.67361111111111,6
2023-12-30,Metropolitana II,26.987499999999997,23.7,32.25,78.79166666666666,2
2023-12-30,Noroeste,28.495833333333334,23.7,35.2,76.20833333333333,1
2023-12-30,Norte,27.291666666666668,23.933333333333334,35.233333333333334,77.11111111111111,3
2023-12-30,Serrana,21.731884057971016,18.080000000000002,26.94,87.67391304347827,5
2023-12-31,Baia da Ilha Grande,22.95625,20.65,26.450000000000003,83.97916666666666,2
2023-12-31,Baixada Litoranea,24.491666666666667,22.85,27.15,73.95833333333334,2
2023-12-31,Centro-Sul,21.3625,19.85,23.15,83.9375,2
2023-12-31,Medio Paraiba,20.79752415458937,19.466666666666665,22.6,86.23097826086956,3
2023-12-31,Metropolitana I,23.200694444444444,21.1,26.216666666666665,86.77083333333334,6
2023-12-31,Metropolitana II,23.916666666666668,20.950000000000003,26.3,78.875,2
2023-12-31,Noroeste,23.454166666666666,21.8,26.4,86.70833333333333,1
2023-12-31,Norte,23.72281746031746,21.7,26.433333333333334,80.88690476190476,3
2023-12-31,Serrana,18.009999999999998,16.46,20,86.40625,5
2024-01-01,Baia da Ilha Grande,23.3,20.3,26.85,79.83333333333333,2
2024-01-01,Baixada Litoranea,23.81105072463768,21.25,27.200000000000003,74.52083333333334,2
2024-01-01,Centro-Sul,21.366666666666667,19.4,24.2,82.45833333333334,2
2024-01-01,Medio Paraiba,20.632910628019324,18.6,23.1,89.69487577639752,3
2024-01-01,Metropolitana I,23.542904589371982,21,26.616666666666667,82.33031400966183,6
2024-01-01,Metropolitana II,24.035416666666666,21.6,27.1,68.27083333333333,2
2024-01-01,Noroeste,21.829166666666666,20.7,23.3,89.70833333333333,1
2024-01-01,Norte,22.647222222222222,21.066666666666666,24.633333333333333,78.80555555555556,3
2024-01-01,Serrana,17.58083333333333,15.78,19.86,85.88541666666667,5
2024-01-02,Baia da Ilha Grande,24.391666666666666,21.5,29.85,81.72916666666667,2
2024-01-02,Baixada Litoranea,24.56530797101449,22.15,27.85,80.02173913043478,2
2024-01-02,Centro-Sul,22.479166666666664,19.45,27.9,83.33333333333334,2
2024-01-02,Medio Paraiba,22.770169082125605,19.6,28.466666666666665,77.8428226363009,3
2024-01-02,Metropolitana I,24.832007575757576,21.733333333333334,30.333333333333336,83.63510101010101,6
2024-01-02,Metropolitana II,25.297916666666666,21.700000000000003,30.6,74.9375,2
2024-01-02,Noroeste,24.02916666666667,20.9,28.8,82.79166666666667,1
2024-01-02,Norte,24.49861111111111,22.133333333333333,28.466666666666665,79.22222222222221,3
2024-01-02,Serrana,19.490833333333335,17.18,23.080000000000002,84.46875,5
2024-01-03,Baia da Ilha Grande,25.047916666666666,22.15,31,89.5625,2
2024-01-03,Baixada Litoranea,25.897916666666667,24.05,29,83.85416666666667,2
2024-01-03,Centro-Sul,24.0875,21.75,28.65,86.4375,2
2024-01-03,Medio Paraiba,24.0375,21.366666666666667,29.666666666666668,86.08333333333333,3
2024-01-03,Metropolitana I,25.483333333333334,22.2,30.983333333333334,85.3,6
2024-01-03,Metropolitana II,26.625,23.65,31.4,81.16666666666667,2
2024-01-03,Noroeste,25.6625,23.2,29.2,84.66666666666667,1
2024-01-03,Norte,25.575,23.7,29.133333333333333,86.27314814814815,3
2024-01-03,Serrana,20.500833333333333,19.02,22.56,88.96875,5
2024-01-04,Baia da Ilha Grande,24.947916666666664,22.65,29,89.97916666666666,2
2024-01-04,Baixada Litoranea,25.081249999999997,23.15,28.799999999999997,86.35416666666666,2
2024-01-04,Centro-Sul,22.84166666666667,20.299999999999997,26.8,88.64583333333334,2
2024-01-04,Medio Paraiba,22.634722222222223,19.733333333333334,27.8,81.2936507936508,3
2024-01-04,Metropolitana I,24.077083333333334,21.849999999999998,28.816666666666666,89.93214285714286,6
2024-01-04,Metropolitana II,25.49791666666667,23.2,29.9,86.20833333333334,2
2024-01-04,Noroeste,23.5,22.6,25,94.08333333333333,1
2024-01-04,Norte,24.519444444444446,23.433333333333334,25.7,93.76785714285714,3
2024-01-04,Serrana,19.861666666666668,18.08,22.96,92.39583333333333,5
2024-01-05,Baia da Ilha Grande,24.645833333333336,22.15,28.3,90.33333333333334,2
2024-01-05,Baixada Litoranea,25.339583333333334,23.35,28.799999999999997,83.52083333333334,2
2024-01-05,Centro-Sul,24.625,20.8,30.2,78.91123188405797,2
2024-01-05,Medio Paraiba,23.461111111111112,20.833333333333336,28.433333333333334,80.06018518518519,3
2024-01-05,Metropolitana I,24.85486111111111,22.816666666666666,28.666666666666668,88.175,6
2024-01-05,Metropolitana II,26.36875,23.450000000000003,30.75,79.29166666666667,2
2024-01-05,Noroeste,25.866666666666667,21.6,33.8,81.91666666666667,1
2024-01-05,Norte,25.011111111111113,22.599999999999998,29,87.35353535353535,3
2024-01-05,Serrana,20.340833333333332,18.26,24.36,86.70833333333333,5
2024-01-06,Baia da Ilha Grande,24.335416666666667,21.55,28.95,86.95833333333334,2
2024-01-06,Baixada Litoranea,25.825000000000003,23.3,29.549999999999997,79.02083333333333,2
2024-01-06,Centro-Sul,24.639583333333334,19.75,31.400000000000002,74.89583333333334,2
2024-01-06,Medio Paraiba,23.431944444444444,19.599999999999998,29.566666666666666,74.83585858585859,3
2024-01-06,Metropolitana I,25.047916666666666,22.383333333333333,29.116666666666667,84.85,6
2024-01-06,Metropolitana II,26.014583333333334,22.6,30.5,78.04166666666667,2
2024-01-06,Noroeste,26.754166666666666,22,34.2,77.04166666666667,1
2024-01-06,Norte,25.725,22.9,29.966666666666665,78.33333333333334,3
2024-01-06,Serrana,20.276666666666667,16.94,25.720000000000002,83.39583333333334,5
2024-01-07,Baia da Ilha Grande,24.570833333333333,20.65,28.950000000000003,83.5,2
2024-01-07,Baixada Litoranea,25.62291666666667,21.35,29.75,79,2
2024-01-07,Centro-Sul,25.301721014492756,19.700000000000003,33.05,74.91304347826087,2
2024-01-07,Medio Paraiba,25.00283816425121,19.466666666666665,32.36666666666667,74.34148550724638,3
2024-01-07,Metropolitana I,25.883333333333333,21.4,31.78333333333333,82.91666666666667,6
2024-01-07,Metropolitana II,26.65,22.1,32.45,74.875,2
2024-01-07,Noroeste,27.175,23,33.5,71.70833333333333,1
2024-01-07,Norte,26.155555555555555,23.4,30.466666666666665,75.58333333333333,3
2024-01-07,Serrana,21.522499999999997,17.36,28.04,84.42628205128204,5
2024-01-08,Baia da Ilha Grande,26.358333333333334,21.450000000000003,32,83.8125,2
2024-01-08,Baixada Litoranea,27.243297101449276,22.950000000000003,32.4,77.59782608695653,2
2024-01-08,Centro-Sul,26.47083333333333,20.65,34.3,75.82246376811594,2
2024-01-08,Medio Paraiba,25.90972222222222,20.733333333333334,33.833333333333336,71.3989898989899,3
2024-01-08,Metropolitana I,27.91388888888889,22.1,36.03333333333333,74.11174242424242,6
2024-01-08,Metropolitana II,28.65,22.35,36.85,66.9375,2
2024-01-08,Noroeste,28.3875,23.4,36,71.5,1
2024-01-08,Norte,27.494444444444444,23.866666666666667,33.56666666666667,73.97222222222221,3
2024-01-08,Serrana,22.925833333333333,18.7,29.62,82.475,5
2024-01-09,Baia da Ilha Grande,28.127083333333335,23.65,34.150000000000006,79,2
2024-01-09,Baixada Litoranea,27.75,24.35,34.05,78.08333333333334,2
2024-01-09,Centro-Sul,27.30833333333333,22.4,35.75,67.85144927536231,2
2024-01-09,Medio Paraiba,27.046799516908212,21.533333333333335,34.733333333333334,65.48567977915803,3
2024-01-09,Metropolitana I,28.385416666666664,24.383333333333333,33.11666666666667,77.77083333333333,6
2024-01-09,Metropolitana II,28.883333333333333,25.05,36.35,70.97916666666667,2
2024-01-09,Noroeste,29.1625,25.1,35.3,69.95833333333333,1
2024-01-09,Norte,27.9,24.099999999999998,35.266666666666666,75.65277777777779,3
2024-01-09,Serrana,23.405,20.080000000000002,29.7,81.6689393939394,5
2024-01-10,Baia da Ilha Grande,27.875,23.6,32.6,81.54166666666666,2
2024-01-10,Baixada Litoranea,27.60625,23.25,32.35,76.625,2
2024-01-10,Centro-Sul,27.616666666666667,21.5,35.2,69.46648550724638,2
2024-01-10,Medio Paraiba,26.344444444444445,20.7,35.5,67.98333333333333,3
2024-01-10,Metropolitana I,28.050694444444446,23.55,33.916666666666664,79.2,6
2024-01-10,Metropolitana II,29.081249999999997,23.7,35.95,68.89583333333333,2
2024-01-10,Noroeste,27.85,23.5,36.8,74.66666666666667,1
2024-01-10,Norte,27.68611111111111,24.233333333333334,33.233333333333334,74.65277777777777,3
2024-01-10,Serrana,23.070833333333333,18.64,29.88,80.755,5
2024-01-11,Baia da Ilha Grande,28.352083333333333,24.45,34.25,80.58333333333334,2
2024-01-11,Baixada Litoranea,27.927083333333336,24.05,33.5,72.91666666666666,2
2024-01-11,Centro-Sul,25.895833333333336,22.45,34.9,78.77536231884058,2
2024-01-11,Medio Paraiba,26.18611111111111,21.900000000000002,35.166666666666664,73.08333333333333,3
2024-01-11,Metropolitana I,28.941666666666666,24.25,36.983333333333334,74.36111111111111,6
2024-01-11,Metropolitana II,29.56458333333333,24,38.15,71.75,2
2024-01-11,Noroeste,28.820833333333333,23.5,37.4,73.875,1
2024-01-11,Norte,27.84722222222222,24.3,32.96666666666667,66.43055555555556,3
2024-01-11,Serrana,23.230833333333333,19.76,29.64,83.075,5
2024-01-12,Baia da Ilha Grande,26.820833333333333,24.549999999999997,32.1,84.58333333333334,2
2024-01-12,Baixada Litoranea,26.464583333333334,23,31.45,79.79166666666667,2
2024-01-12,Centro-Sul,25.027651515151515,21.4,34.25,84.04545454545455,2
2024-01-12,Medio Paraiba,24.708333333333332,21.333333333333332,33.13333333333333,76.56944444444444,3
2024-01-12,Metropolitana I,27.52638888888889,23.933333333333334,34.833333333333336,81.49537037037037,6
2024-01-12,Metropolitana II,27.672916666666666,23.85,36.3,80.41666666666666,2
2024-01-12,Noroeste,29.004166666666666,23.1,36.6,70.58333333333333,1
2024-01-12,Norte,28.08888888888889,24.2,34.93333333333333,67.27777777777779,3
2024-01-12,Serrana,22.854166666666668,18.78,29.48,84.00833333333333,5
2024-01-13,Baia da Ilha Grande,24.93125,23.35,27.65,95.4702380952381,2
2024-01-13,Baixada Litoranea,26.745833333333334,24.65,30.299999999999997,82.35416666666666,2
2024-01-13,Centro-Sul,24.160416666666666,21.2,31.549999999999997,87.70265151515152,2
2024-01-13,Medio Paraiba,23.52348484848485,21.333333333333332,29.833333333333332,84.75757575757575,3
2024-01-13,Metropolitana I,25.82986111111111,24.133333333333333,30.03333333333333,91.5,6
2024-01-13,Metropolitana II,26.089583333333334,24.5,30.75,91.5,2
2024-01-13,Noroeste,26.95,24.1,33.7,82.25,1
2024-01-13,Norte,26.261111111111113,23.733333333333334,29.566666666666666,79.98611111111111,3
2024-01-13,Serrana,21.515,19.5,26.58,89.17708333333333,5
2024-01-14,Baia da Ilha Grande,24.945833333333333,22.75,28.2,91.08333333333333,2
2024-01-14,Baixada Litoranea,25.0625,23.35,27.4,90.3125,2
2024-01-14,Centro-Sul,24.51875,22.4,29.4,87.53219696969697,2
2024-01-14,Medio Paraiba,24.795959595959594,21.8,30.03333333333333,79.70580808080808,3
2024-01-14,Metropolitana I,25.81041666666667,24.05,29.35,90.22628205128206,6
2024-01-14,Metropolitana II,25.583333333333332,24.1,28.4,91.04166666666667,2
2024-01-14,Noroeste,26.72083333333333,23.6,33.3,82.625,1
2024-01-14,Norte,25.97638888888889,23.8,30.333333333333336,83.66666666666667,3
2024-01-14,Serrana,21.271666666666665,19.62,25.06,91.51041666666667,5
