data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2016-03-12,Serrana,sáb,2263,2016.0,False,False,21.668750000000003,18.5,26.05,81.04166666666666,3,2,2,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,228.1184916625649,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-13,Serrana,dom,2264,2016.0,False,False,18.739583333333336,17.45,21.15,94.41666666666667,3,3,2,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,18.739583333333336,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-14,Serrana,seg,2265,2016.0,False,False,19.1,15.65,24.049999999999997,90.29166666666666,3,5,4,3,3,1,1,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,19.1,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-15,Serrana,ter,2266,2016.0,False,False,19.9125,17.05,24.9,89.0625,3,1,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.9125,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-16,Serrana,qua,2267,2016.0,False,False,18.614583333333336,15.2,23.450000000000003,90.70833333333333,3,1,1,2,2,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.614583333333336,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-17,Serrana,qui,2268,2016.0,False,False,19.139583333333334,15.85,25.1,85.64583333333334,3,1,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,19.139583333333334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-18,Serrana,sex,2269,2016.0,False,False,19.075000000000003,16.65,25.799999999999997,89.29166666666667,3,2,2,2,2,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.075000000000003,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-19,Serrana,sáb,2270,2016.0,False,False,18.541666666666664,13.95,24.75,89.85416666666666,3,1,1,0,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.541666666666664,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-20,Serrana,dom,2271,2016.0,False,False,19.525,14.5,24.8,85.91666666666667,3,0,0,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.525,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-21,Serrana,seg,2272,2016.0,False,False,19.7375,15.75,26.1,82.22916666666666,3,3,1,2,1,1,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,19.7375,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-22,Serrana,ter,2273,2016.0,False,False,19.514583333333334,13.1,28.299999999999997,80.27083333333334,3,6,3,0,0,2,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.514583333333334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-23,Serrana,qua,2274,2016.0,False,False,20.322916666666668,16.3,27.25,87.35416666666666,3,6,4,2,2,1,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,235.51314086819758,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-24,Serrana,qui,2275,2016.0,False,False,19.666666666666668,16.85,24.65,87.41666666666667,3,2,2,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,19.666666666666668,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-25,Serrana,sex,2276,2016.0,False,False,21.5625,18.8,26.35,82.35416666666666,3,0,0,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,228.5664802175718,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-26,Serrana,sáb,2277,2016.0,False,False,21.65,18.15,25.9,83.66666666666666,3,1,1,1,1,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,227.49570085701106,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-03-27,Serrana,dom,2278,2016.0,False,False,21.445833333333333,17.450000000000003,28.049999999999997,80.9375,3,2,2,1,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,229.72615434485397,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-28,Serrana,seg,2279,2016.0,False,False,21.225,16.85,28.9,87.625,3,6,6,1,1,1,1,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,228.54117914928133,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-29,Serrana,ter,2280,2016.0,False,False,20.84166666666667,17.2,26.799999999999997,89.1875,3,5,4,2,2,0,0,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,230.30658741288272,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-30,Serrana,qua,2281,2016.0,False,False,20.37291666666667,17.4,26.549999999999997,90.29166666666666,3,1,1,3,3,0,0,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,233.00652905902547,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-03-31,Serrana,qui,2282,2016.0,False,False,20.25,16.75,27.15,89.625,3,0,0,3,3,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,234.49323104102547,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-01,Serrana,sex,2283,2016.0,False,False,19.145833333333332,15.95,25.35,90.47916666666666,3,5,3,2,2,1,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,19.145833333333332,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-02,Serrana,sáb,2284,2016.0,False,False,18.695833333333333,14.4,25.4,90.0,3,1,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.695833333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-03,Serrana,dom,2285,2016.0,False,False,20.420833333333334,16.7,26.25,88.0,3,1,1,0,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,234.35682778954734,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-04,Serrana,seg,2286,2016.0,False,False,19.047916666666666,13.55,24.65,86.91666666666666,3,2,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.047916666666666,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-05,Serrana,ter,2287,2016.0,False,False,19.258333333333333,14.15,23.85,83.25,3,5,4,2,2,0,0,SIM,16,939542.0,13.753147801466557,2,0,0,0,0,0,19.258333333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2016-04-06,Serrana,qua,2288,2016.0,False,False,18.06875,13.05,25.3,85.3125,3,5,5,2,1,0,0,SIM,16,939542.0,13.753147801466557,2,0,0,0,0,0,18.06875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-07,Serrana,qui,2289,2016.0,False,False,18.68958333333333,13.350000000000001,26.5,84.27083333333334,3,1,1,1,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.68958333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-08,Serrana,sex,2290,2016.0,False,False,18.03333333333333,11.85,26.0,85.64583333333333,3,2,2,1,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.03333333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-09,Serrana,sáb,2291,2016.0,False,False,18.429166666666667,13.2,26.95,88.29166666666666,3,2,2,1,1,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,18.429166666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-10,Serrana,dom,2292,2016.0,False,False,18.975,13.05,26.6,86.45833333333333,3,2,2,0,0,2,2,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,18.975,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-11,Serrana,seg,2293,2016.0,False,False,19.88125,15.0,26.6,87.5625,3,3,3,3,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.88125,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-12,Serrana,ter,2294,2016.0,False,False,20.039583333333333,14.950000000000001,27.25,79.60416666666666,3,4,3,1,1,1,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,239.99697051866346,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-13,Serrana,qua,2295,2016.0,False,False,18.759325396825396,13.733333333333333,24.766666666666666,78.76785714285714,3,5,5,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.759325396825396,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-14,Serrana,qui,2296,2016.0,False,False,19.663888888888888,16.266666666666666,25.3,79.73611111111111,3,3,2,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.663888888888888,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-15,Serrana,sex,2297,2016.0,False,False,18.889772727272724,13.266666666666667,26.6,79.32070707070707,3,3,2,3,1,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,18.889772727272724,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-16,Serrana,sáb,2298,2016.0,False,False,18.095238095238095,12.133333333333333,25.2,70.09523809523809,3,1,1,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,18.095238095238095,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-17,Serrana,dom,2299,2016.0,False,False,18.508333333333333,13.233333333333334,25.4,77.03535353535354,3,1,1,1,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.508333333333333,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-18,Serrana,seg,2300,2016.0,False,False,19.996376811594203,16.2,26.6,81.98429951690821,3,3,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.996376811594203,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-19,Serrana,ter,2301,2016.0,False,False,18.415519323671496,14.266666666666666,24.233333333333334,81.19625603864735,3,3,1,2,2,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.415519323671496,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-20,Serrana,qua,2302,2016.0,False,False,18.671256038647343,13.566666666666666,25.5,76.88647342995169,3,4,3,3,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.671256038647343,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-21,Serrana,qui,2303,2016.0,False,True,19.04510869565217,14.266666666666667,25.966666666666665,78.50603864734299,3,4,4,4,2,1,1,SIM,16,939542.0,13.753147801466557,3,1,0,0,0,0,19.04510869565217,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-22,Serrana,sex,2304,2016.0,False,False,19.17874396135266,14.8,25.666666666666668,81.08695652173913,3,3,0,0,0,1,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.17874396135266,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-23,Serrana,sáb,2305,2016.0,False,False,18.747348484848484,13.166666666666666,25.066666666666666,74.01262626262626,3,5,5,0,0,3,3,SIM,16,939542.0,13.753147801466557,2,0,0,0,0,0,18.747348484848484,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-24,Serrana,dom,2306,2016.0,False,False,18.367934782608696,14.466666666666667,24.266666666666666,75.63647342995169,3,3,2,3,3,1,1,SIM,16,939542.0,13.753147801466557,1,2,0,0,0,0,18.367934782608696,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-25,Serrana,seg,2307,2016.0,False,False,18.105555555555554,13.633333333333333,23.96666666666667,76.38888888888889,3,1,1,4,3,0,0,SIM,16,939542.0,13.753147801466557,0,2,0,0,0,0,18.105555555555554,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-26,Serrana,ter,2308,2016.0,False,False,20.05959595959596,16.3,24.833333333333332,73.07828282828282,3,0,0,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,238.22372693522058,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-27,Serrana,qua,2309,2016.0,False,False,19.004563492063493,14.933333333333334,22.266666666666666,81.63095238095238,3,2,1,2,2,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,19.004563492063493,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-04-28,Serrana,qui,2310,2016.0,False,False,13.501641414141414,11.5,15.533333333333333,97.94318181818181,3,0,0,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,13.501641414141414,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-04-29,Serrana,sex,2311,2016.0,False,False,12.706186868686869,11.333333333333332,14.833333333333332,97.76388888888889,3,2,2,1,1,0,0,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,12.706186868686869,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-04-30,Serrana,sáb,2312,2016.0,False,False,13.836004273504273,11.466666666666667,17.200000000000003,95.86111111111111,3,2,2,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,13.836004273504273,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-05-01,Serrana,dom,2313,2016.0,False,True,11.244444444444444,8.833333333333334,14.133333333333333,91.68452380952381,3,4,4,1,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,11.244444444444444,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P05,OTHER
2016-05-02,Serrana,seg,2314,2016.0,False,False,11.506582125603865,5.0,19.066666666666666,86.41002415458937,3,0,0,2,2,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,11.506582125603865,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P05,OTHER
2016-05-03,Serrana,ter,2315,2016.0,False,False,12.856823671497585,7.733333333333333,19.866666666666667,81.57487922705315,3,4,4,0,0,3,3,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,12.856823671497585,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-04,Serrana,qua,2316,2016.0,False,False,14.18822463768116,9.866666666666667,22.53333333333333,86.7578502415459,3,4,4,3,3,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,14.18822463768116,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-05,Serrana,qui,2317,2016.0,False,False,14.54520202020202,11.566666666666666,19.733333333333334,91.14267676767676,3,2,1,3,0,1,0,SIM,16,939542.0,13.753147801466557,0,0,1,0,0,0,14.54520202020202,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-06,Serrana,sex,2318,2016.0,False,False,14.950664251207728,12.566666666666666,18.966666666666665,91.71497584541063,3,5,4,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,14.950664251207728,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-07,Serrana,sáb,2319,2016.0,False,False,16.264898989898988,12.766666666666667,21.5,87.83459595959596,3,0,0,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,16.264898989898988,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-08,Serrana,dom,2320,2016.0,False,False,16.76497584541063,14.166666666666666,22.233333333333334,91.96739130434783,3,2,2,0,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,16.76497584541063,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-09,Serrana,seg,2321,2016.0,False,False,17.674758454106282,14.1,23.3,86.1207729468599,3,4,3,2,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,17.674758454106282,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2016-05-10,Serrana,ter,2322,2016.0,False,False,18.35,14.7,23.433333333333334,80.0,3,4,4,1,1,3,3,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,18.35,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-11,Serrana,qua,2323,2016.0,False,False,16.994685990338166,14.9,20.3,92.35205314009661,3,2,2,1,0,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,16.994685990338166,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-12,Serrana,qui,2324,2016.0,False,False,15.4625,13.4,19.333333333333332,96.7,3,3,3,3,3,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,15.4625,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-05-13,Serrana,sex,2325,2016.0,False,False,13.864371980676328,12.433333333333334,17.5,94.38888888888889,3,5,4,5,3,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,13.864371980676328,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-14,Serrana,sáb,2326,2016.0,False,False,12.504227053140097,10.1,15.5,93.41304347826087,3,4,1,1,1,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,12.504227053140097,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-15,Serrana,dom,2327,2016.0,False,False,13.608796296296296,11.1,16.766666666666666,90.97222222222223,3,1,1,2,1,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,13.608796296296296,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-16,Serrana,seg,2328,2016.0,False,False,17.500241545893722,13.733333333333333,22.233333333333334,81.54951690821255,3,1,1,0,0,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,17.500241545893722,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-17,Serrana,ter,2329,2016.0,False,False,17.222161835748793,14.733333333333333,21.466666666666665,90.44384057971014,3,4,4,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,17.222161835748793,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-18,Serrana,qua,2330,2016.0,False,False,15.554671717171717,13.533333333333333,18.46666666666667,96.67045454545455,3,3,3,1,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,15.554671717171717,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-05-19,Serrana,qui,2331,2016.0,False,False,14.869927536231884,13.6,17.4,97.59722222222223,3,3,3,3,3,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,14.869927536231884,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P95
2016-05-20,Serrana,sex,2332,2016.0,False,False,16.06582125603865,13.566666666666666,20.3,90.80917874396135,3,5,4,3,0,2,1,SIM,16,939542.0,13.753147801466557,2,0,0,0,0,0,16.06582125603865,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-21,Serrana,sáb,2333,2016.0,False,False,17.044082125603865,14.833333333333334,19.566666666666666,86.66606280193237,3,1,1,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,17.044082125603865,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-22,Serrana,dom,2334,2016.0,False,False,17.872712418300654,13.266666666666666,23.133333333333333,80.94199346405229,3,0,0,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,17.872712418300654,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2016-05-23,Serrana,seg,2335,2016.0,False,False,15.662077294685991,10.233333333333333,20.566666666666666,90.41908212560386,3,4,3,2,1,1,1,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,15.662077294685991,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-24,Serrana,ter,2336,2016.0,False,False,10.781439393939394,6.7,15.266666666666666,92.84217171717171,3,2,2,3,3,0,0,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,10.781439393939394,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P05,OTHER
2016-05-25,Serrana,qua,2337,2016.0,False,False,11.716666666666667,7.833333333333333,16.633333333333333,90.4963768115942,3,7,4,5,2,1,0,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,11.716666666666667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P05,OTHER
2016-05-26,Serrana,qui,2338,2016.0,False,False,12.790873015873016,9.333333333333334,17.3,91.12896825396825,3,2,2,2,2,0,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,12.790873015873016,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-27,Serrana,sex,2339,2016.0,False,False,12.79951690821256,9.299999999999999,18.366666666666667,91.94565217391305,3,5,5,1,0,1,1,SIM,16,939542.0,13.753147801466557,1,0,0,0,0,0,12.79951690821256,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-28,Serrana,sáb,2340,2016.0,False,False,12.944927536231884,9.333333333333334,17.733333333333334,92.2336956521739,3,4,2,1,1,1,0,SIM,16,939542.0,13.753147801466557,0,1,0,0,0,0,12.944927536231884,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-29,Serrana,dom,2341,2016.0,False,False,13.390277777777778,8.7,19.2,84.90277777777777,3,1,1,3,2,1,1,SIM,16,939542.0,13.753147801466557,1,1,0,0,0,0,13.390277777777778,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-30,Serrana,seg,2342,2016.0,False,False,16.544444444444444,12.4,22.733333333333334,77.34722222222223,3,4,3,0,0,0,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,16.544444444444444,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2016-05-31,Serrana,ter,2343,2016.0,False,False,15.620238095238095,12.0,21.366666666666667,81.56150793650794,3,4,0,1,1,1,0,SIM,16,939542.0,13.753147801466557,0,0,0,0,0,0,15.620238095238095,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
